INDEX,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
1399,VIC1,30-04-20 04:00,3714.41,13.91,TRADE
1400,VIC1,30-04-20 04:30,3739.51,17.87,TRADE
1401,VIC1,30-04-20 05:00,3781.93,7.98,TRADE
1402,VIC1,30-04-20 05:30,3957.02,30.14,TRADE
1403,VIC1,30-04-20 06:00,4128.86,30.7,TRADE
1404,VIC1,30-04-20 06:30,4493.97,32.86,TRADE
1405,VIC1,30-04-20 07:00,4816.84,34.74,TRADE
1406,VIC1,30-04-20 07:30,4995.69,38.96,TRADE
1407,VIC1,30-04-20 08:00,5333.64,42.95,TRADE
1408,VIC1,30-04-20 08:30,5580.87,53.7,TRADE
1409,VIC1,30-04-20 09:00,5705.45,54.44,TRADE
1410,VIC1,30-04-20 09:30,5687.81,55,TRADE
1411,VIC1,30-04-20 10:00,5570.76,41.57,TRADE
1412,VIC1,30-04-20 10:30,5420.54,33.37,TRADE
1413,VIC1,30-04-20 11:00,5293.01,24.9,TRADE
1414,VIC1,30-04-20 11:30,5225.1,26.06,TRADE
1415,VIC1,30-04-20 12:00,5153.67,18.6,TRADE
1416,VIC1,30-04-20 12:30,5057.52,16.17,TRADE
1417,VIC1,30-04-20 13:00,5031.27,19.54,TRADE
1418,VIC1,30-04-20 13:30,4903.76,13.92,TRADE
1419,VIC1,30-04-20 14:00,4870.7,3.42,TRADE
1420,VIC1,30-04-20 14:30,4910.64,11.87,TRADE
1421,VIC1,30-04-20 15:00,5119.22,18.83,TRADE
1422,VIC1,30-04-20 15:30,5304.18,13.76,TRADE
1423,VIC1,30-04-20 16:00,5398.32,18.25,TRADE
1424,VIC1,30-04-20 16:30,5652.72,31.81,TRADE
1425,VIC1,30-04-20 17:00,5811.81,38.26,TRADE
1426,VIC1,30-04-20 17:30,6002.71,44.64,TRADE
1427,VIC1,30-04-20 18:00,6285.83,64.82,TRADE
1428,VIC1,30-04-20 18:30,6436.17,51.94,TRADE
1429,VIC1,30-04-20 19:00,6294.26,40.11,TRADE
1430,VIC1,30-04-20 19:30,6066.16,36.58,TRADE
1431,VIC1,30-04-20 20:00,5925.44,34.9,TRADE
1432,VIC1,30-04-20 20:30,5751.45,37,TRADE
1433,VIC1,30-04-20 21:00,5576.67,34.03,TRADE
1434,VIC1,30-04-20 21:30,5418.28,30.07,TRADE
1435,VIC1,30-04-20 22:00,5233.31,19.61,TRADE
1436,VIC1,30-04-20 22:30,5011.43,16.65,TRADE
1437,VIC1,30-04-20 23:00,4794.84,10.88,TRADE
1438,VIC1,30-04-20 23:30,4882.53,24.45,TRADE
1439,VIC1,01-05-20 00:00,4836.12,23.27,TRADE
0,VIC1,01-05-20 00:30,4610.63,19.42,TRADE
1,VIC1,01-05-20 01:00,4418.42,10.84,TRADE
2,VIC1,01-05-20 01:30,4236.46,3.45,TRADE
3,VIC1,01-05-20 02:00,4053.42,0.89,TRADE
4,VIC1,01-05-20 02:30,3911.26,-0.15,TRADE
5,VIC1,01-05-20 03:00,3783.15,-8.38,TRADE
6,VIC1,01-05-20 03:30,3722.47,-6.06,TRADE
7,VIC1,01-05-20 04:00,3665.78,-11.31,TRADE
8,VIC1,01-05-20 04:30,3666.77,-19.95,TRADE
9,VIC1,01-05-20 05:00,3721.25,-6.92,TRADE
10,VIC1,01-05-20 05:30,3883.14,-0.12,TRADE
11,VIC1,01-05-20 06:00,4070.1,1.04,TRADE
12,VIC1,01-05-20 06:30,4438.37,22.03,TRADE
13,VIC1,01-05-20 07:00,4807.16,32.57,TRADE
14,VIC1,01-05-20 07:30,5107.84,35.42,TRADE
15,VIC1,01-05-20 08:00,5455.15,38.19,TRADE
16,VIC1,01-05-20 08:30,5796.85,39.8,TRADE
17,VIC1,01-05-20 09:00,6077.22,41.48,TRADE
18,VIC1,01-05-20 09:30,6215.56,41.47,TRADE
19,VIC1,01-05-20 10:00,6209.2,38.99,TRADE
20,VIC1,01-05-20 10:30,6160.79,36.09,TRADE
21,VIC1,01-05-20 11:00,6137.86,37.81,TRADE
22,VIC1,01-05-20 11:30,6138.27,34.85,TRADE
23,VIC1,01-05-20 12:00,5998,21.39,TRADE
24,VIC1,01-05-20 12:30,6038.7,18.97,TRADE
25,VIC1,01-05-20 13:00,5997.53,20.31,TRADE
26,VIC1,01-05-20 13:30,5977.59,8.02,TRADE
27,VIC1,01-05-20 14:00,5949.38,25.18,TRADE
28,VIC1,01-05-20 14:30,5742.66,16.89,TRADE
29,VIC1,01-05-20 15:00,5724.44,19.93,TRADE
30,VIC1,01-05-20 15:30,5717.94,17.12,TRADE
31,VIC1,01-05-20 16:00,5775.94,29.6,TRADE
32,VIC1,01-05-20 16:30,5870.81,34.23,TRADE
33,VIC1,01-05-20 17:00,5957.96,36.93,TRADE
34,VIC1,01-05-20 17:30,6178.6,38.99,TRADE
35,VIC1,01-05-20 18:00,6433.9,47.43,TRADE
36,VIC1,01-05-20 18:30,6537.4,40.96,TRADE
37,VIC1,01-05-20 19:00,6389.68,36.85,TRADE
38,VIC1,01-05-20 19:30,6140.97,33.2,TRADE
39,VIC1,01-05-20 20:00,5965.89,33.26,TRADE
40,VIC1,01-05-20 20:30,5783.96,32.77,TRADE
41,VIC1,01-05-20 21:00,5616.59,28.98,TRADE
42,VIC1,01-05-20 21:30,5408.43,16.4,TRADE
43,VIC1,01-05-20 22:00,5245.44,1.99,TRADE
44,VIC1,01-05-20 22:30,5026,25.57,TRADE
45,VIC1,01-05-20 23:00,4877.91,20.63,TRADE
46,VIC1,01-05-20 23:30,4998.79,34.38,TRADE
47,VIC1,02-05-20 00:00,4920.38,28.98,TRADE
48,VIC1,02-05-20 00:30,4669.73,27.28,TRADE
49,VIC1,02-05-20 01:00,4498.15,30.09,TRADE
50,VIC1,02-05-20 01:30,4285.9,23.28,TRADE
51,VIC1,02-05-20 02:00,4079.31,13.22,TRADE
52,VIC1,02-05-20 02:30,3873.95,21.67,TRADE
53,VIC1,02-05-20 03:00,3746.02,1.14,TRADE
54,VIC1,02-05-20 03:30,3662.53,-6.17,TRADE
55,VIC1,02-05-20 04:00,3598.21,-8.85,TRADE
56,VIC1,02-05-20 04:30,3551.9,-8.34,TRADE
57,VIC1,02-05-20 05:00,3549.76,-2.83,TRADE
58,VIC1,02-05-20 05:30,3601.16,0.92,TRADE
59,VIC1,02-05-20 06:00,3677.79,-0.18,TRADE
60,VIC1,02-05-20 06:30,3798.5,-1.63,TRADE
61,VIC1,02-05-20 07:00,3961.62,15.15,TRADE
62,VIC1,02-05-20 07:30,4021.94,22.26,TRADE
63,VIC1,02-05-20 08:00,4243.89,23.78,TRADE
64,VIC1,02-05-20 08:30,4444.34,21.77,TRADE
65,VIC1,02-05-20 09:00,4609.31,29.44,TRADE
66,VIC1,02-05-20 09:30,4757.9,30.22,TRADE
67,VIC1,02-05-20 10:00,4805.99,19.14,TRADE
68,VIC1,02-05-20 10:30,4812.6,13.72,TRADE
69,VIC1,02-05-20 11:00,4756.18,18.35,TRADE
70,VIC1,02-05-20 11:30,4642.44,9.24,TRADE
71,VIC1,02-05-20 12:00,4638.7,12.73,TRADE
72,VIC1,02-05-20 12:30,4601.65,12.84,TRADE
73,VIC1,02-05-20 13:00,4568.03,4.92,TRADE
74,VIC1,02-05-20 13:30,4557.86,3.83,TRADE
75,VIC1,02-05-20 14:00,4504.37,12.53,TRADE
76,VIC1,02-05-20 14:30,4557.97,14.29,TRADE
77,VIC1,02-05-20 15:00,4624.38,13.76,TRADE
78,VIC1,02-05-20 15:30,4670.73,15.98,TRADE
79,VIC1,02-05-20 16:00,4833.95,26.59,TRADE
80,VIC1,02-05-20 16:30,5034.63,29.35,TRADE
81,VIC1,02-05-20 17:00,5313.56,35.72,TRADE
82,VIC1,02-05-20 17:30,5582.4,36.27,TRADE
83,VIC1,02-05-20 18:00,5947.73,63.71,TRADE
84,VIC1,02-05-20 18:30,6089.63,44.33,TRADE
85,VIC1,02-05-20 19:00,5978.73,38.56,TRADE
86,VIC1,02-05-20 19:30,5830.9,36,TRADE
87,VIC1,02-05-20 20:00,5653.51,37.77,TRADE
88,VIC1,02-05-20 20:30,5475.04,35.68,TRADE
89,VIC1,02-05-20 21:00,5342.17,34.3,TRADE
90,VIC1,02-05-20 21:30,5205.99,34.77,TRADE
91,VIC1,02-05-20 22:00,5093.59,33.39,TRADE
92,VIC1,02-05-20 22:30,4917.16,33.64,TRADE
93,VIC1,02-05-20 23:00,4807.03,33.39,TRADE
94,VIC1,02-05-20 23:30,4932.24,40.43,TRADE
95,VIC1,03-05-20 00:00,4905.55,41.86,TRADE
96,VIC1,03-05-20 00:30,4686.24,31.65,TRADE
97,VIC1,03-05-20 01:00,4502.76,33.42,TRADE
98,VIC1,03-05-20 01:30,4324.81,31.29,TRADE
99,VIC1,03-05-20 02:00,4146.68,32.51,TRADE
100,VIC1,03-05-20 02:30,3987.87,22.2,TRADE
101,VIC1,03-05-20 03:00,3882.89,11.65,TRADE
102,VIC1,03-05-20 03:30,3787.32,3.94,TRADE
103,VIC1,03-05-20 04:00,3734.01,12.84,TRADE
104,VIC1,03-05-20 04:30,3726.05,31.64,TRADE
105,VIC1,03-05-20 05:00,3704.05,23.36,TRADE
106,VIC1,03-05-20 05:30,3729.3,22.92,TRADE
107,VIC1,03-05-20 06:00,3767.33,22.79,TRADE
108,VIC1,03-05-20 06:30,3883,18.28,TRADE
109,VIC1,03-05-20 07:00,3943.16,26.32,TRADE
110,VIC1,03-05-20 07:30,3977.16,21.86,TRADE
111,VIC1,03-05-20 08:00,4096.26,34.6,TRADE
112,VIC1,03-05-20 08:30,4158.71,40.93,TRADE
113,VIC1,03-05-20 09:00,4225.95,40.71,TRADE
114,VIC1,03-05-20 09:30,4362.17,41.79,TRADE
115,VIC1,03-05-20 10:00,4335.12,40.79,TRADE
116,VIC1,03-05-20 10:30,4275.98,39.16,TRADE
117,VIC1,03-05-20 11:00,4199.12,34.88,TRADE
118,VIC1,03-05-20 11:30,4117.95,35.61,TRADE
119,VIC1,03-05-20 12:00,4128.93,28.23,TRADE
120,VIC1,03-05-20 12:30,4152.89,24.1,TRADE
121,VIC1,03-05-20 13:00,4128.73,12.13,TRADE
122,VIC1,03-05-20 13:30,4219.28,10.22,TRADE
123,VIC1,03-05-20 14:00,4283.64,18.15,TRADE
124,VIC1,03-05-20 14:30,4366.2,30.21,TRADE
125,VIC1,03-05-20 15:00,4479.15,27.69,TRADE
126,VIC1,03-05-20 15:30,4665.13,30.37,TRADE
127,VIC1,03-05-20 16:00,4864.69,37.54,TRADE
128,VIC1,03-05-20 16:30,5080.72,39.19,TRADE
129,VIC1,03-05-20 17:00,5412.97,45.69,TRADE
130,VIC1,03-05-20 17:30,5766.75,52.31,TRADE
131,VIC1,03-05-20 18:00,6034.77,66.32,TRADE
132,VIC1,03-05-20 18:30,5949.87,65.07,TRADE
133,VIC1,03-05-20 19:00,5996.87,60.83,TRADE
134,VIC1,03-05-20 19:30,5895.75,50.03,TRADE
135,VIC1,03-05-20 20:00,5698.27,46.82,TRADE
136,VIC1,03-05-20 20:30,5532.72,56.93,TRADE
137,VIC1,03-05-20 21:00,5378.49,50.62,TRADE
138,VIC1,03-05-20 21:30,5224.53,44.68,TRADE
139,VIC1,03-05-20 22:00,5060.96,40.12,TRADE
140,VIC1,03-05-20 22:30,4878.81,46.28,TRADE
141,VIC1,03-05-20 23:00,4759.57,40,TRADE
142,VIC1,03-05-20 23:30,4919.58,45.04,TRADE
143,VIC1,04-05-20 00:00,4898.65,47.62,TRADE
144,VIC1,04-05-20 00:30,4692.75,44.24,TRADE
145,VIC1,04-05-20 01:00,4523.56,41.69,TRADE
146,VIC1,04-05-20 01:30,4403.29,40.03,TRADE
147,VIC1,04-05-20 02:00,4233.71,37.76,TRADE
148,VIC1,04-05-20 02:30,4095.3,37.24,TRADE
149,VIC1,04-05-20 03:00,3991.94,34.45,TRADE
150,VIC1,04-05-20 03:30,3938.12,30.93,TRADE
151,VIC1,04-05-20 04:00,3888.49,23.45,TRADE
152,VIC1,04-05-20 04:30,3920.33,27.6,TRADE
153,VIC1,04-05-20 05:00,4005.36,33.31,TRADE
154,VIC1,04-05-20 05:30,4189.53,36.72,TRADE
155,VIC1,04-05-20 06:00,4373.81,36.49,TRADE
156,VIC1,04-05-20 06:30,4670.71,39.91,TRADE
157,VIC1,04-05-20 07:00,4995.53,55.78,TRADE
158,VIC1,04-05-20 07:30,5184.66,78.46,TRADE
159,VIC1,04-05-20 08:00,5473.98,123.3,TRADE
160,VIC1,04-05-20 08:30,5801.53,68.89,TRADE
161,VIC1,04-05-20 09:00,5879.89,68.63,TRADE
162,VIC1,04-05-20 09:30,5851.05,64.79,TRADE
163,VIC1,04-05-20 10:00,5738.45,59.49,TRADE
164,VIC1,04-05-20 10:30,5668.1,50.83,TRADE
165,VIC1,04-05-20 11:00,5617.38,58.45,TRADE
166,VIC1,04-05-20 11:30,5378.94,37.27,TRADE
167,VIC1,04-05-20 12:00,5528.46,38.82,TRADE
168,VIC1,04-05-20 12:30,5567.4,38.22,TRADE
169,VIC1,04-05-20 13:00,5542.2,38.23,TRADE
170,VIC1,04-05-20 13:30,5507.59,36.9,TRADE
171,VIC1,04-05-20 14:00,5479.92,37.53,TRADE
172,VIC1,04-05-20 14:30,5480.4,37.51,TRADE
173,VIC1,04-05-20 15:00,5523.42,37.93,TRADE
174,VIC1,04-05-20 15:30,5564.11,36.49,TRADE
175,VIC1,04-05-20 16:00,5680.13,41.61,TRADE
176,VIC1,04-05-20 16:30,5837.66,45.9,TRADE
177,VIC1,04-05-20 17:00,6091.99,49.87,TRADE
178,VIC1,04-05-20 17:30,6334.33,114.34,TRADE
179,VIC1,04-05-20 18:00,6624.68,214.21,TRADE
180,VIC1,04-05-20 18:30,6711.93,67.07,TRADE
181,VIC1,04-05-20 19:00,6554.37,50.68,TRADE
182,VIC1,04-05-20 19:30,6289.25,44.28,TRADE
183,VIC1,04-05-20 20:00,6093.15,43.51,TRADE
184,VIC1,04-05-20 20:30,5947.26,48.02,TRADE
185,VIC1,04-05-20 21:00,5723.46,43.9,TRADE
186,VIC1,04-05-20 21:30,5566.76,43.12,TRADE
187,VIC1,04-05-20 22:00,5381.29,39.83,TRADE
188,VIC1,04-05-20 22:30,5171.63,42.22,TRADE
189,VIC1,04-05-20 23:00,5041.08,37.43,TRADE
190,VIC1,04-05-20 23:30,5126.99,41.68,TRADE
191,VIC1,05-05-20 00:00,5123.94,44.94,TRADE
192,VIC1,05-05-20 00:30,4934.53,41.88,TRADE
193,VIC1,05-05-20 01:00,4714.96,41.17,TRADE
194,VIC1,05-05-20 01:30,4668.62,41.36,TRADE
195,VIC1,05-05-20 02:00,4484.35,38.26,TRADE
196,VIC1,05-05-20 02:30,4337.44,34.71,TRADE
197,VIC1,05-05-20 03:00,4205.01,33.28,TRADE
198,VIC1,05-05-20 03:30,4177.99,30.53,TRADE
199,VIC1,05-05-20 04:00,4123.99,27.86,TRADE
200,VIC1,05-05-20 04:30,4152.83,32.1,TRADE
201,VIC1,05-05-20 05:00,3939.97,12.42,TRADE
202,VIC1,05-05-20 05:30,4078.63,22.62,TRADE
203,VIC1,05-05-20 06:00,4507.58,33.02,TRADE
204,VIC1,05-05-20 06:30,4935.86,35.35,TRADE
205,VIC1,05-05-20 07:00,5210.86,36.54,TRADE
206,VIC1,05-05-20 07:30,5495.65,38.58,TRADE
207,VIC1,05-05-20 08:00,5766.54,38.6,TRADE
208,VIC1,05-05-20 08:30,5855.89,38.55,TRADE
209,VIC1,05-05-20 09:00,5796.8,37.66,TRADE
210,VIC1,05-05-20 09:30,5609.37,26.65,TRADE
211,VIC1,05-05-20 10:00,5279.11,26.6,TRADE
212,VIC1,05-05-20 10:30,5003.51,20.65,TRADE
213,VIC1,05-05-20 11:00,4786.21,29.54,TRADE
214,VIC1,05-05-20 11:30,4590.22,25.77,TRADE
215,VIC1,05-05-20 12:00,4437.2,16.26,TRADE
216,VIC1,05-05-20 12:30,4377.77,16.71,TRADE
217,VIC1,05-05-20 13:00,4273.71,20.15,TRADE
218,VIC1,05-05-20 13:30,4342.83,17.04,TRADE
219,VIC1,05-05-20 14:00,4319.02,20.04,TRADE
220,VIC1,05-05-20 14:30,4375.41,27.88,TRADE
221,VIC1,05-05-20 15:00,4461.78,24.41,TRADE
222,VIC1,05-05-20 15:30,4574.55,26.42,TRADE
223,VIC1,05-05-20 16:00,4782.22,33.93,TRADE
224,VIC1,05-05-20 16:30,5018.71,36.6,TRADE
225,VIC1,05-05-20 17:00,5332.59,39.41,TRADE
226,VIC1,05-05-20 17:30,5690.74,46.42,TRADE
227,VIC1,05-05-20 18:00,6067.51,75.69,TRADE
228,VIC1,05-05-20 18:30,6270.82,58.13,TRADE
229,VIC1,05-05-20 19:00,6128.89,42.56,TRADE
230,VIC1,05-05-20 19:30,5930.81,39.61,TRADE
231,VIC1,05-05-20 20:00,5774.99,37.46,TRADE
232,VIC1,05-05-20 20:30,5556.45,33.9,TRADE
233,VIC1,05-05-20 21:00,5395.01,33.72,TRADE
234,VIC1,05-05-20 21:30,5230.87,36.02,TRADE
235,VIC1,05-05-20 22:00,5040.05,31.76,TRADE
236,VIC1,05-05-20 22:30,4881.31,17.04,TRADE
237,VIC1,05-05-20 23:00,4724.23,13.95,TRADE
238,VIC1,05-05-20 23:30,4910.86,30.5,TRADE
239,VIC1,06-05-20 00:00,4865.46,31.39,TRADE
240,VIC1,06-05-20 00:30,4612.58,8.91,TRADE
241,VIC1,06-05-20 01:00,4425.93,3.3,TRADE
242,VIC1,06-05-20 01:30,4246.63,-2.9,TRADE
243,VIC1,06-05-20 02:00,4080.29,-16.21,TRADE
244,VIC1,06-05-20 02:30,3950.01,-13.04,TRADE
245,VIC1,06-05-20 03:00,3853.93,-6.08,TRADE
246,VIC1,06-05-20 03:30,3795.23,-6.61,TRADE
247,VIC1,06-05-20 04:00,3780.87,-4.38,TRADE
248,VIC1,06-05-20 04:30,3723.67,-7.04,TRADE
249,VIC1,06-05-20 05:00,3800.32,-2.25,TRADE
250,VIC1,06-05-20 05:30,3898.6,-1.61,TRADE
251,VIC1,06-05-20 06:00,4129.12,17.95,TRADE
252,VIC1,06-05-20 06:30,4453.86,14.39,TRADE
253,VIC1,06-05-20 07:00,4802.64,25.16,TRADE
254,VIC1,06-05-20 07:30,4964,32.11,TRADE
255,VIC1,06-05-20 08:00,5271.82,33.59,TRADE
256,VIC1,06-05-20 08:30,5414.63,33.16,TRADE
257,VIC1,06-05-20 09:00,5396,27.26,TRADE
258,VIC1,06-05-20 09:30,5319.3,31.92,TRADE
259,VIC1,06-05-20 10:00,5015.33,24.71,TRADE
260,VIC1,06-05-20 10:30,4759.31,5.03,TRADE
261,VIC1,06-05-20 11:00,4532.53,3.58,TRADE
262,VIC1,06-05-20 11:30,4417.66,-0.89,TRADE
263,VIC1,06-05-20 12:00,4480.15,6.52,TRADE
264,VIC1,06-05-20 12:30,4450.03,6.52,TRADE
265,VIC1,06-05-20 13:00,4501.66,6.01,TRADE
266,VIC1,06-05-20 13:30,4515.03,1.87,TRADE
267,VIC1,06-05-20 14:00,4522.38,14.85,TRADE
268,VIC1,06-05-20 14:30,4558.65,12.93,TRADE
269,VIC1,06-05-20 15:00,4562.35,22,TRADE
270,VIC1,06-05-20 15:30,4746.04,25.95,TRADE
271,VIC1,06-05-20 16:00,4866.42,20.83,TRADE
272,VIC1,06-05-20 16:30,4989.88,30.08,TRADE
273,VIC1,06-05-20 17:00,5176.38,34.66,TRADE
274,VIC1,06-05-20 17:30,5486.39,38.54,TRADE
275,VIC1,06-05-20 18:00,5809.87,39.26,TRADE
276,VIC1,06-05-20 18:30,5951.4,38.6,TRADE
277,VIC1,06-05-20 19:00,5817.53,36.27,TRADE
278,VIC1,06-05-20 19:30,5581.1,32.57,TRADE
279,VIC1,06-05-20 20:00,5437.12,32.45,TRADE
280,VIC1,06-05-20 20:30,5202.18,28.4,TRADE
281,VIC1,06-05-20 21:00,4877.7,15.1,TRADE
282,VIC1,06-05-20 21:30,4981.33,23.97,TRADE
283,VIC1,06-05-20 22:00,4771.81,3.95,TRADE
284,VIC1,06-05-20 22:30,4591.53,1.58,TRADE
285,VIC1,06-05-20 23:00,4415.85,4.27,TRADE
286,VIC1,06-05-20 23:30,4626.04,30.49,TRADE
287,VIC1,07-05-20 00:00,4629.98,32.04,TRADE
288,VIC1,07-05-20 00:30,4414.49,24.25,TRADE
289,VIC1,07-05-20 01:00,4202.11,16.49,TRADE
290,VIC1,07-05-20 01:30,4091,-7.73,TRADE
291,VIC1,07-05-20 02:00,3879.07,-29.9,TRADE
292,VIC1,07-05-20 02:30,3749.27,-37.86,TRADE
293,VIC1,07-05-20 03:00,3652.46,-38.58,TRADE
294,VIC1,07-05-20 03:30,3562.63,-47.2,TRADE
295,VIC1,07-05-20 04:00,3558.49,-45.48,TRADE
296,VIC1,07-05-20 04:30,3565.97,-40.17,TRADE
297,VIC1,07-05-20 05:00,3597.77,-40.65,TRADE
298,VIC1,07-05-20 05:30,3735.12,-28.51,TRADE
299,VIC1,07-05-20 06:00,3881.69,-1.75,TRADE
300,VIC1,07-05-20 06:30,4207.21,16.52,TRADE
301,VIC1,07-05-20 07:00,4518.4,29.14,TRADE
302,VIC1,07-05-20 07:30,4703.96,32.65,TRADE
303,VIC1,07-05-20 08:00,4986.17,31.95,TRADE
304,VIC1,07-05-20 08:30,5183.61,30.98,TRADE
305,VIC1,07-05-20 09:00,5250,30.8,TRADE
306,VIC1,07-05-20 09:30,5162.47,33.36,TRADE
307,VIC1,07-05-20 10:00,5012.57,14.75,TRADE
308,VIC1,07-05-20 10:30,4870.69,16.18,TRADE
309,VIC1,07-05-20 11:00,4668.29,4.75,TRADE
310,VIC1,07-05-20 11:30,4433.7,0.22,TRADE
311,VIC1,07-05-20 12:00,4302.69,8.35,TRADE
312,VIC1,07-05-20 12:30,4276.44,8.21,TRADE
313,VIC1,07-05-20 13:00,4501.67,13.09,TRADE
314,VIC1,07-05-20 13:30,4717.86,17.67,TRADE
315,VIC1,07-05-20 14:00,4650.75,-4.3,TRADE
316,VIC1,07-05-20 14:30,4496.84,3.17,TRADE
317,VIC1,07-05-20 15:00,4470.46,20.56,TRADE
318,VIC1,07-05-20 15:30,4637.37,13.11,TRADE
319,VIC1,07-05-20 16:00,4715.39,28.17,TRADE
320,VIC1,07-05-20 16:30,4757.1,29.22,TRADE
321,VIC1,07-05-20 17:00,4877.58,31.3,TRADE
322,VIC1,07-05-20 17:30,5168.87,34.57,TRADE
323,VIC1,07-05-20 18:00,5504.05,49.3,TRADE
324,VIC1,07-05-20 18:30,5666.56,38.6,TRADE
325,VIC1,07-05-20 19:00,5543.44,37.76,TRADE
326,VIC1,07-05-20 19:30,5378.15,34.97,TRADE
327,VIC1,07-05-20 20:00,5217.93,32.02,TRADE
328,VIC1,07-05-20 20:30,5055.53,31.6,TRADE
329,VIC1,07-05-20 21:00,4942.66,32.3,TRADE
330,VIC1,07-05-20 21:30,4791.3,29.56,TRADE
331,VIC1,07-05-20 22:00,4635.31,26.73,TRADE
332,VIC1,07-05-20 22:30,4501.31,28.46,TRADE
333,VIC1,07-05-20 23:00,4389.5,28.33,TRADE
334,VIC1,07-05-20 23:30,4569.63,30.66,TRADE
335,VIC1,08-05-20 00:00,4576.05,34.68,TRADE
336,VIC1,08-05-20 00:30,4380.38,34.06,TRADE
337,VIC1,08-05-20 01:00,4264.92,29.99,TRADE
338,VIC1,08-05-20 01:30,4181.81,24.13,TRADE
339,VIC1,08-05-20 02:00,3969.18,27.48,TRADE
340,VIC1,08-05-20 02:30,3865.92,28.52,TRADE
341,VIC1,08-05-20 03:00,3758.48,27.24,TRADE
342,VIC1,08-05-20 03:30,3721.13,22.55,TRADE
343,VIC1,08-05-20 04:00,3703.15,23.44,TRADE
344,VIC1,08-05-20 04:30,3725.07,31.56,TRADE
345,VIC1,08-05-20 05:00,3764.15,33.43,TRADE
346,VIC1,08-05-20 05:30,3927.23,36.17,TRADE
347,VIC1,08-05-20 06:00,4107.31,36.37,TRADE
348,VIC1,08-05-20 06:30,4399.75,38.89,TRADE
349,VIC1,08-05-20 07:00,4697.78,39.98,TRADE
350,VIC1,08-05-20 07:30,4866.99,50.82,TRADE
351,VIC1,08-05-20 08:00,5025.95,38.77,TRADE
352,VIC1,08-05-20 08:30,5098.64,37.92,TRADE
353,VIC1,08-05-20 09:00,4970.23,36.98,TRADE
354,VIC1,08-05-20 09:30,4808.34,29.14,TRADE
355,VIC1,08-05-20 10:00,4564.02,25.52,TRADE
356,VIC1,08-05-20 10:30,4384.89,14.18,TRADE
357,VIC1,08-05-20 11:00,4227.68,12.1,TRADE
358,VIC1,08-05-20 11:30,4074.91,9.08,TRADE
359,VIC1,08-05-20 12:00,4125.01,6.32,TRADE
360,VIC1,08-05-20 12:30,4171.78,8.4,TRADE
361,VIC1,08-05-20 13:00,4177.03,10.88,TRADE
362,VIC1,08-05-20 13:30,4162.9,16.28,TRADE
363,VIC1,08-05-20 14:00,4163.57,19.14,TRADE
364,VIC1,08-05-20 14:30,4135.1,16.77,TRADE
365,VIC1,08-05-20 15:00,4102.28,13.88,TRADE
366,VIC1,08-05-20 15:30,4388.43,28.74,TRADE
367,VIC1,08-05-20 16:00,4552.5,30.07,TRADE
368,VIC1,08-05-20 16:30,4727.3,33.73,TRADE
369,VIC1,08-05-20 17:00,4964.69,38.13,TRADE
370,VIC1,08-05-20 17:30,5197.28,44.43,TRADE
371,VIC1,08-05-20 18:00,5511.24,62.75,TRADE
372,VIC1,08-05-20 18:30,5551.34,57.13,TRADE
373,VIC1,08-05-20 19:00,5512.03,44.63,TRADE
374,VIC1,08-05-20 19:30,5338.02,41.53,TRADE
375,VIC1,08-05-20 20:00,5229.82,35.11,TRADE
376,VIC1,08-05-20 20:30,5082.17,33.44,TRADE
377,VIC1,08-05-20 21:00,4946.36,29.04,TRADE
378,VIC1,08-05-20 21:30,4776.21,24.49,TRADE
379,VIC1,08-05-20 22:00,4621.34,21.18,TRADE
380,VIC1,08-05-20 22:30,4461.26,28.64,TRADE
381,VIC1,08-05-20 23:00,4343.18,28.77,TRADE
382,VIC1,08-05-20 23:30,4523.31,34.92,TRADE
383,VIC1,09-05-20 00:00,4425.19,35.41,TRADE
384,VIC1,09-05-20 00:30,4076.51,30.46,TRADE
385,VIC1,09-05-20 01:00,3904.97,15.21,TRADE
386,VIC1,09-05-20 01:30,3999.99,14.83,TRADE
387,VIC1,09-05-20 02:00,3823.14,-10.23,TRADE
388,VIC1,09-05-20 02:30,3739.63,9.87,TRADE
389,VIC1,09-05-20 03:00,3656.8,-7.16,TRADE
390,VIC1,09-05-20 03:30,3565.19,2.91,TRADE
391,VIC1,09-05-20 04:00,3526.28,5.36,TRADE
392,VIC1,09-05-20 04:30,3533.67,14.16,TRADE
393,VIC1,09-05-20 05:00,3589.23,8.48,TRADE
394,VIC1,09-05-20 05:30,3631.99,6.97,TRADE
395,VIC1,09-05-20 06:00,3701.74,19.48,TRADE
396,VIC1,09-05-20 06:30,3820.55,23.4,TRADE
397,VIC1,09-05-20 07:00,3958.64,29.1,TRADE
398,VIC1,09-05-20 07:30,4001.82,23.07,TRADE
399,VIC1,09-05-20 08:00,4160.25,27.4,TRADE
400,VIC1,09-05-20 08:30,4359.86,27.88,TRADE
401,VIC1,09-05-20 09:00,4501.65,31.54,TRADE
402,VIC1,09-05-20 09:30,4645.32,35.72,TRADE
403,VIC1,09-05-20 10:00,4772.93,19.9,TRADE
404,VIC1,09-05-20 10:30,4827.04,9.11,TRADE
405,VIC1,09-05-20 11:00,4891.03,2.89,TRADE
406,VIC1,09-05-20 11:30,4894.32,23.96,TRADE
